,Name,Title,Description,CF Category,Output Name,CF Standard Name,Axis Flag,Bounds Flag,Positive Direction,Type,UID,Grid Class,Units,Value (Scalar or String),Requested Bounds],Stored Direction,Requested Values,Tolerance,Maximum Valid Value,Minimum Valid Value,Bounds (Scalar),Climatology Flag
rece2bwmHKwfKa0RZ,sdepth,depth,"Soil layers (depth). If soil layer thicknesses vary from one location to another, interpolate to a standard set of depths.  Ideally, the interpolation should preserve the vertical integral where appropriate (e.g. for layer mass content).",dimension,depth,depth,Z,True,down,double,dim:sdepth,model,m,,,increasing,,,200.0,0.0,,
rece3ISIXdShIMuSy,depth0m,depth,vertical coordinate for ocean surface,coordinate,depth,depth,Z,,down,double,dim:depth0m,fixedScalar,m,0.,,increasing,,,100.0,0.0,,
receDJNrcAKI4MJvi,typemp,Melt pond area type,,coordinate,type,area_type,,,,character,dim:typemp,fixedScaler,,sea_ice_melt_pond,,,,,,,,
recefo0wPwPsMZbLN,height10m,height,~10 m standard wind speed height,coordinate,height,height,Z,,up,double,dim:height10m,fixedScalar,m,10.,,increasing,,,30.0,1.0,,
receoig1ZhbKr8jyb,site,site index,An integer assigned to each of 121 stations requested by CFMIP (see http://www.geosci-model-dev.net/10/359/2017/gmd-10-359-2017-supplement.zip ).,dimension,site,,,,,integer,dim:site,fixed,,,,,1..121,,,,,
recf3tauKUzsQYYIy,vegtype,Vegetation or Land Cover Type,"Vegetation or land cover type. Where possible, please use terms from the CF Convention Area Type table: http://cfconventions.org/Data/area-type-table/6/build/area-type-table",dimension,type,,,,,character,dim:vegtype,model,,,,,,,,,,
recfCOdh3SoJrTxsA,olayer100m,depth,coordinate for 100 m ocean surface layer,coordinate,depth,depth,Z,True,down,double,dim:olayer100m,fixedScalar,m,50.,,increasing,,,100.0,0.0,"0, 100",
recfFPXgVqd4Um5jH,gridlatitude,Grid Latitude,,dimension,rlat,grid_latitude,Y,True,,double,dim:grid_latitude,model,degrees,,,increasing,,,90.0,-90.0,,
recfrTZMIK32psFQQ,p1000,pressure,1000 hPa,coordinate,plev,air_pressure,Z,,down,double,dim:p1000,fixedScalar,Pa,100000.,,,,,,,,
recitpUO1krSZU2wR,alevhalf,Atmospheric Model Half-level,"Atmospheric model ""half"" level [use CF standard name apporpriate for model vertical coordinate, e.g. model_level_number or atmosphere_sigma_coordinate]",dimension,lev,,Z,,up,double,dim:alevhalf,options,,,,,,,,,,
recj92B89EeHy9s4w,typec3pastures,C3 Pastures area type,,coordinate,type,area_type,,,,character,dim:typec3pastures,fixedScaler,,pastures_of_c3_plant_functional_types,,,,,,,,
reckjxRgngf8fepQT,typesi,Sea Ice area type,,coordinate,type,area_type,,,,character,dim:typesi,fixedScaler,,sea_ice,,,,,,,,
recksNR3O685kGGF4,scatter180,Scattering Angle,Angle of scattering relative to direction of incident radiation,coordinate,scatangle,scattering_angle,,,,double,dim:scatter180,fixedScalar,degree,180.0,,,,,,,,
reclg32wOmLg9hJ0b,typecrop,Crop area type,,coordinate,type,area_type,,,,character,dim:typecrop,fixedScaler,,crops,,,,,,,,
recmhq2sYU56GjWmb,plev39,Pressure Levels (39),Used for zonal mean fields (daily and monthly),dimension,plev,air_pressure,Z,,down,double,dim:plev39,fixed,Pa,,,decreasing,100000. 92500. 85000. 70000. 60000. 50000. 40000. 30000. 25000. 20000. 17000. 15000. 13000. 11500. 10000. 9000. 8000. 7000. 5000. 3000. 2000. 1500. 1000. 700. 500. 300. 200. 150. 100. 70. 50. 40. 30. 20. 15. 10. 7. 5. 3.,1.0,,,,
recmnUayAwh4t0Q1o,sdepth10,depth,coordinate value for topmost 1 meter layer of soil,coordinate,depth,depth,Z,True,down,double,dim:sdepth10,fixedScalar,m,0.5,,increasing,,,1.0,0.0,"0., 1.",
recnFbjw8g1gIPqJa,rho,potential density referenced to 2000 dbar,potential density referenced to 2000 dbar,dimension,rho,sea_water_potential_density,Z,True,down,double,dim:rho,model,kg m-3,,,increasing,,,,,,
recnf7w657uihwK3x,typeveg,Vegetation area type,,coordinate,type,area_type,,,,character,dim:typeveg,fixedScaler,,vegetation,,,,,,,,
recnzc2vSCPMnBbdK,typetreene,Tree area type (Needleleaf Evergreen),,coordinate,type,area_type,,,,character,dim:typetreene,fixedScaler,,trees,,,,,,,,
recobwZzw6s3JFUZ6,latitude,Latitude,,dimension,lat,latitude,Y,True,,double,dim:latitude,options,degrees_north,,,increasing,,,90.0,-90.0,,
recouQ06SSm0oYdbX,typeresidual,Residual area,,coordinate,type,,,,,character,dim:typeresidual,fixedScaler,,residual,,,,,,,,
recptq4LRWqcqTm5Z,p700,pressure,700 hPa,coordinate,plev,air_pressure,Z,,down,double,dim:p700,fixedScalar,Pa,70000.,,,,,,,,
recr0VE6FqVEfGIt2,iceband,Ice Depth Band,Ice depth bands,dimension,iceband,sea_ice_thickness,,True,,double,dim:iceband,,m,,,,,,,,,
recr3HemsmnYZXXh9,depth100m,depth,coordinate value for 100 m ocean depth,coordinate,depth,depth,Z,,down,double,dim:depth100m,fixedScalar,m,100.,,increasing,,,120.0,80.0,,
recsgM8mV0HBrqkUF,alt16,Altitude (16 Levels for MISR),MISR  vertical coordinate heights (first row is reserved for the retrieval error flag),dimension,alt16,altitude,Z,True,up,double,dim:alt16,fixed,m,,-99000.0 0.0 0.0 500.0 500.0 1000.0 1000.0 1500.0 1500.0 2000.0 2000.0 2500.0 2500.0 3000.0 3000.0 4000.0 4000.0 5000.0 5000.0 7000.0 7000.0 9000.0 9000.0 11000.0 11000.0 13000.0 13000.0 15000.0 15000.0 17000.0 17000.0 99000.0,increasing,0 250 750 1250 1750 2250 2750 3500 4500 6000 8000 10000 12000 14500 16000 18000,1.0,,,,
rectOIHqlhqRUACqD,typetree,Tree area type,,coordinate,type,area_type,,,,character,dim:typetree,fixedScaler,,trees,,,,,,,,
rectlPDGF4ZuLefL4,effectRadIc,Effective Radius for Ice Aerosol,Effective Radius of Ice Aerosols  [Values to be specified],dimension,effectRadIc,,,,,double,dim:effectRadIc,fixed,micron,,0.0 10.0 10.0 20.0 20.0 30.0 30.0 40.0 40.0 60.0 60.0 90.0,,5. 15. 25. 35. 50. 75.,,,,,
rectmMGvFLhDMhuI5,typepdec,surface type,,coordinate,type,area_type,,,,character,dim:typepdec,fixedScaler,,primary_deciduous_trees,,,,,,,,
recuAN7EBYrWPz5M4,p220,pressure,pressure layer of high-level cloud in ISCCP simulator,coordinate,plev,air_pressure,Z,True,down,double,dim:p220,fixedScalar,Pa,22000.,,decreasing,,,,,"44000, 0",
recuYIIwVjIZ7RsBY,typebare,surface type,,coordinate,type,area_type,,,,character,dim:typebare,fixedScaler,,bare_ground,,,,,,,,
recugSuU9AiORbQ5b,typeli,Land Ice area type,,coordinate,type,area_type,,,,character,dim:typeli,fixedScaler,,land_ice,,,,,,,,
recuwZHakCKTPMn6b,p10,pressure,10 hPa,coordinate,plev,air_pressure,Z,,down,double,dim:p10,fixedScalar,Pa,1000.,,,,,,,,
recxJDc4G7JOeVf5d,plev3,Pressure Levels (3),,dimension,plev,air_pressure,Z,,down,double,dim:plev3,fixed,Pa,,,decreasing,85000. 50000. 25000.,1.0,,,,
recyRihmfmSp3iXtd,depth2000m,depth,coordinate value for 2000 m ocean depth,coordinate,depth,depth,Z,True,down,double,dim:depth2000m,fixedScalar,m,1000.,,increasing,,,2000.0,0.0,"0, 2000",
reczg2JK34BmsqFfD,typenatgr,Natural grass area type,,coordinate,type,area_type,,,,character,dim:typenatgr,fixedScaler,,natural_grasses,,,,,,,,
