,Name,Title,Description,CF Category,Output Name,CF Standard Name,Axis Flag,Bounds Flag,Positive Direction,Type,UID,Grid Class,Variables (from Spatial shape),Units,Value (Scalar or String),Requested Bounds],Stored Direction,Requested Values,Tolerance,Maximum Valid Value,Minimum Valid Value,Bounds (Scalar),Climatology Flag
recMyy4Pmtjvyzl2c,xant,X-coordinate of Antarctic grid,X-coordinate of Antarctic grid (stubb),dimension,xant,projection_x_coordinate,,,,double,a269a55c-8c9b-11ef-944e-41a8eb05f654,fixedExternal,"['rec2sdom8r4UAC4Mk', 'recehdOEyNQune0i6', 'recwQoW1Os0CzvIhf', 'recVb87rv8jMaOkii', 'recdeF0OVKdQyWi6A', 'recGNmW7DltEJEfnL', 'recSFjFZg3j0vAIyV', 'rec95qRE8zvLcol1F', 'recXfktu1H0zteWHc', 'rec2MH11sgmJDnGAg', 'recgt5Z6TcHgnxCS5', 'recY8BCxZIBIIMzX3', 'recgBrwb8SS8gotA5', 'recS9HHntqyzDnXWU', 'recEaJXqBGMZeS87Z', 'recxkALXkvqMtxVzp', 'recQueivOCgxTdSyZ', 'recGXRPbGo1dHDuIm', 'rec9VxPOQ92YgpVFT', 'recTrA4M0zVoGoxY8', 'rec98kgVOcwYfAUSU', 'recUZHq1KyesLIyjU', 'recHtlq6tyUxQuBFE', 'recNvPHu13nSFuct8', 'recjEFBxUaQo4jr75', 'recQJJ74HU2uGHyBj', 'recKPqmRq8S5xzsRJ', 'recuTAebEeavVvYvj', 'recaMBawhdqVEElHN', 'recHHmxzB7WVcsCEF', 'recGoKvDVuOWpVOYz', 'recOJDWt841or7uic', 'recJ8b4fdV0MfYNtw', 'recJXxwPUSgS5UyJM', 'recFLnJjxp4a2ZSsW', 'rec7lcmohLpADMECz', 'recMx0ZpXpFmPCdQq', 'recxlgSvXPTaP5DPl', 'recpXLHGCVY6iJl5G', 'recxcxt8JZCYZ3J3g', 'recBSFeKuybTTLkDz', 'recq0RRisyep4wqYg', 'recQ9YnbrYOxLs6gX', 'reckoxqfgAqnLbjfW', 'recKtjHOe4rE8JHgH', 'recIW79oscZ60h5sb', 'recmwHrwuF1ZLTmVE', 'recLmpVeVOtqTrQIO', 'recsBU5h68r4HcVYb', 'reciOperwkMwX6eK7', 'rec2AzAO95A6jzJah', 'rec6WBhS0jnGucEvO', 'rec3qWoSpy6p4nWam', 'recz6NcNiIeL2mI5V', 'rec5PmU8AP3x4CsXP']",km,,,,,,,,,
recNuWaw2KojSjVcO,typec4crop,surface type,,coordinate,type,area_type,,,,character,a269a542-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,crops_of_c4_plant_functional_types,,,,,,,,
recR4SeI6wa4E5gdP,plev7h,"Pressure Levels (7, Tropospheric)","7 pressure levels used for tropospheric studies (note it was originally a subset of plev27, but inclusion of 50hPa broke this link);",dimension,plev,air_pressure,Z,,down,double,a269a524-8c9b-11ef-944e-41a8eb05f654,fixed,"['reccMZl3liba3rpIx', 'recG1E59On4m0quSg', 'recguYKLER8v2z5Xu', 'recDv8gIL76nDrhG4', 'recf1zfXldvoLEMwk', 'recyGc8s8CsD1I5r8', 'rec94oEGweE3mWsZI', 'recoIkeCmMiVJnqYX', 'rec9HDatwqWpgNCU1', 'rec1yv5hcaLOTyvJx', 'recbogj8uJNZKJtak', 'rec8fBtfzto7AzPLx', 'reccnfRkd1lV2yORf', 'recZRbz9bqjWVCWuG']",Pa,,,decreasing,92500. 85000. 70000. 60000. 50000. 25000.  5000.,1.0,,,,
recTKcAeUKwqWIrgs,typesdec,surface type,,coordinate,type,area_type,,,,character,a269a54f-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,secondary_decidous_trees,,,,,,,,
recTnfQ7oouQjzvOa,tau,cloud optical thickness,isccp optical depth categories,dimension,tau,atmosphere_optical_thickness_due_to_cloud,,True,,double,a269a537-8c9b-11ef-944e-41a8eb05f654,fixed,,1,,0.0 0.3 0.3 1.3 1.3 3.6 3.6 9.4 9.4 23.0 23.0 60.0 60.0 100000.0,increasing,0.15 0.8 2.45 6.5 16.2 41.5 100.,1.0,,,,
recTpmnBt0XgYcPfk,soilpools,Soil Pools,Carbon soil pools,dimension,type,,,,,character,a269a531-8c9b-11ef-944e-41a8eb05f654,model,,,,,,,,,,,
recTvDi8i7SIY5RYI,typewetla,Wetland,,coordinate,type,area_type,,,,character,a269a55a-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,wetland,,,,,,,,
recUTDHJKfpEANK8U,stempzero,Soil Temperature Zero,Specifying temperature ..,coordinate,stempzero,soil_temperature,Z,,,double,a269a533-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,degC,0.0,,,,,,,,
recUU39JkTMWCtGM5,oline,Ocean Straits,"opening, passage, strait, channel, etc. Bounds (lon,lat,depth):[([16.8,19.2],[76.5,70.2],[0,10000]),([-171.0,-166.0],[66.2,65.0],[0,10000]),([-75.0,-72.6],[20.2,19.7],[0,10000]),([-50.0,-65.0],[65.0,65.0],[0,10000]),([-37.0,-22.5],[66.1,66.0],[0,10000]),([-68.0,-60.0],[-54.0,-64.7],[0,10000]),([1.5,1.7],[51.1,51.0],[0,10000]),([-6.9,-5.0],[62.0,58.7],[0,10000]),([-78.5,-80.5],[26.0,27.0],[0,10000]),([-20.0,11.0],[79.0,79.0],[0,10000]),([-5.6,-5.6],[35.8,36.0],[0,10000]),([-13.6,-7.4],[64.9,62.2],[0,10000]),([100.0,140.0],[-6.0,-6.0],[0,10000]),([39.0,45.0],[-16.0,-18.0],[0,10000]),([-155.0,-155.0],[-2.0,2.0],[0,350]),([121.8,121.8],[18.3,22.3],[0,10000])]",dimension,line,region,,,,character,a269a515-8c9b-11ef-944e-41a8eb05f654,fixed,"['recnT9xUfVkNVT7DN', 'recHGm9HFFAmfl1fo', 'rec8dpbi3z8gIsrqY']",,,,,barents_opening bering_strait windward_passage davis_strait denmark_strait drake_passage english_channel faroe_scotland_channel florida_bahamas_strait fram_strait gibraltar_strait iceland_faroe_channel indonesian_throughflow mozambique_channel pacific_equatorial_undercurrent taiwan_luzon_straits ,,,,,
recUe4A02m9D3NaFe,scatratio,lidar backscattering ratio,15 bins of scattering ratio for the CALIPSO simulator CFAD,dimension,scatratio,backscattering_ratio,,True,,double,a269a52a-8c9b-11ef-944e-41a8eb05f654,fixed,,1,,0.0 0.01 0.01 1.2 1.2 3.0 3.0 5.0 5.0 7.0 7.0 10.0 10.0 15.0 15.0 20.0 20.0 25.0 25.0 30.0 30.0 40.0 40.0 50.0 50.0 60.0 60.0 80.0 80.0 100000.0,increasing,0.005 0.605 2.1 4. 6. 8.5 12.5 17.5 22.5 27.5 35. 45. 55. 70. 50040.,1.0,,,,
recV8JFEdA18TJ9G0,depth700m,depth,coordinate value for 700 m ocean depth,coordinate,depth,depth,Z,True,down,double,a269a505-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,m,350.,,increasing,,,700.0,0.0,"0, 700",
recVCnmShdwvU82wX,landUse,Land use type,"In CMIP6, this is encoded as an index dimension called landuse and an auxiliary dimension called sector",dimension,landuse,area_type,,,,character,a269a50f-8c9b-11ef-944e-41a8eb05f654,,,,,,,primary_and_secondary_land pastures crops urban,,,,,
recVQ30MzTql01p6s,lambda550nm,Radiation Wavelength 550 nanometers,Radiation wavelength used for monitoring aerosol properties,coordinate,wavelength,radiation_wavelength,,,,double,a269a50e-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,nm,550.0,,,,,,,,
recVg6m8HfmriiHMv,swp20bar,Hydrostatic Pressure 20bar,Coordinate level as hydrostatic pressure depth of 20bar (approximately 200m),coordinate,depth,sea_water_pressure_due_to_sea_water,Z,,down,double,a269a534-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,bar,20.2,,increasing,,,22.0,18.0,,
recWo2rmVSBYtJp5Z,typec4pft,surface type,,coordinate,type,area_type,,,,character,a269a545-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,c4_plant_functional_types,,,,,,,,
recX7r20i18xNFIGn,typesirdg,Sea Ice Ridge  area type,,coordinate,type,area_type,,,,character,a269a553-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,sea_ice_ridges,,,,,,,,
recYAtuvOqOZISrTS,time3,Diurnal Mean,Diurnal cycle: monthly mean of the diurnal cycle (1 hour steps).,dimension,time,time,T,True,,double,a269a53b-8c9b-11ef-944e-41a8eb05f654,model,,days since ?,,,increasing,,,,,,True
recZY2dZvi6bDCWle,olevhalf,Ocean Model Half-levels,generic ocean model vertical coordinate (nondimensional or dimensional),dimension,lev,,Z,,down,double,a269a514-8c9b-11ef-944e-41a8eb05f654,options,"['recJWRlVYrSQc1DYV', 'recQslgStBSovh3Eg']",,,,,,,,,,
recZfCbjS7Y3WyGqb,p100,pressure,100 hPa,coordinate,plev,air_pressure,Z,,down,double,a269a517-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,Pa,10000.,,,,,,,,
recaKQaXy0skkY9Mx,pl700,pressure,Layer from 850 to 600hPa,coordinate,plev,air_pressure,Z,True,down,double,a269a51f-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,Pa,70000.,,,,,,,"85000, 60000",
recagOH2VJuXcSGBN,time2,Monthly Climatology,climatological times,dimension,time,time,T,True,,double,a269a53a-8c9b-11ef-944e-41a8eb05f654,model,,days since ?,,,increasing,,,,,,True
recajiQN7AnrbUOyq,depth300m,depth,coordinate value for 300 m ocean depth,coordinate,depth,depth,Z,True,down,double,a269a504-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,m,150.,,increasing,,,300.0,0.0,"0, 300",
recakcldqAgn6RSk0,sza5,solar zenith angle,5 solar zenith angles for PARASOL reflectances,dimension,sza,solar_zenith_angle,,,,double,a269a536-8c9b-11ef-944e-41a8eb05f654,fixed,,degree,,,increasing,0. 20. 40. 60. 80.,1.0,,,,
